Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,425.02978515625,428.2597961425781,415.7831115722656,423.5097961425781,264.8519287109375,5710683
2014-01-03,419.8363952636719,421.6565856933594,416.60650634765625,418.6330871582031,261.80218505859375,10305400
2014-01-06,420.5331115722656,422.8131103515625,418.1897888183594,420.7864074707031,263.1488037109375,10974050
2014-01-07,422.1798095703125,424.2698059082031,418.443115234375,420.2164001464844,262.7923278808594,13577058
2014-01-08,424.3330993652344,428.0697937011719,411.0331115722656,415.84649658203125,260.05950927734375,27819606
2014-01-09,409.1330871582031,417.33099365234375,399.3797912597656,410.8431091308594,256.9305419921875,25941528
2014-01-10,410.5898132324219,411.59051513671875,404.5097961425781,407.61309814453125,254.91058349609375,20740589
2014-01-13,407.9298095703125,415.2764892578125,407.8031005859375,413.6297912597656,258.6732482910156,12738492
2014-01-14,411.60308837890625,420.0263977050781,409.30670166015625,419.5198059082031,262.3567199707031,13905882
2014-01-15,421.7998046875,422.1798095703125,416.09979248046875,420.84979248046875,263.1884460449219,13765221
2014-01-16,422.1798095703125,423.5730895996094,417.36639404296875,422.1798095703125,264.0202331542969,11438164
2014-01-17,424.1430969238281,428.2597961425781,419.3930969238281,419.3930969238281,262.2774658203125,19109377
2014-01-20,420.2164001464844,422.1798095703125,415.9097900390625,417.49310302734375,261.0892639160156,8508577
2014-01-21,417.9997863769531,421.1664123535156,415.84649658203125,417.49310302734375,261.0892639160156,11247241
2014-01-22,419.3298034667969,422.49639892578125,417.0498046875,417.9997863769531,261.40606689453125,10971812
2014-01-23,418.8230895996094,422.43310546875,413.12310791015625,413.4397888183594,258.5544128417969,11085544
2014-01-24,414.1997985839844,415.4031066894531,409.0570983886719,413.7565002441406,258.75244140625,12848853
2014-01-27,414.4530944824219,420.0365905761719,409.0380859375,411.1597900390625,257.1285705566406,13687138
2014-01-28,411.7930908203125,415.46649169921875,405.6498107910156,405.6498107910156,253.6827392578125,12079283
2014-01-29,408.0564880371094,410.6531066894531,404.5097961425781,406.789794921875,254.39564514160156,15888684
2014-01-30,407.0430908203125,411.60308837890625,404.7630920410156,409.5130920410156,256.0987548828125,10873490
2014-01-31,408.6897888183594,410.77978515625,402.60980224609375,405.7764892578125,253.7620391845703,12885938
2014-02-03,405.0165100097656,408.2464904785156,403.9397888183594,404.00311279296875,252.65298461914062,10943454
2014-02-04,403.36981201171875,404.87078857421875,397.289794921875,397.73309326171875,248.7318572998047,13440467
2014-02-05,397.85980224609375,400.6465148925781,396.656494140625,399.0631103515625,249.56365966796875,10731388
2014-02-06,401.59649658203125,411.72979736328125,399.5697937011719,409.6398010253906,256.1780090332031,15634459
2014-02-07,410.33648681640625,410.3998107910156,404.8898010253906,406.4731140136719,254.1976776123047,10059588
2014-02-10,408.5631103515625,410.96978759765625,406.3655090332031,410.0198059082031,256.4156799316406,7934311
2014-02-11,411.34979248046875,413.356201171875,400.7731018066406,403.6864929199219,252.4549560546875,24171521
2014-02-12,406.97979736328125,414.5924987792969,406.2831115722656,409.5765075683594,256.13848876953125,17748941
2014-02-13,410.5264892578125,411.47650146484375,407.8664855957031,411.47650146484375,257.32659912109375,11305059
2014-02-14,412.93310546875,412.93310546875,408.75311279296875,411.2231140136719,257.1681823730469,8278490
2014-02-17,411.66650390625,415.4031066894531,410.8747863769531,414.7065124511719,259.3465881347656,8228309
2014-02-18,416.1630859375,418.3797912597656,412.93310546875,417.61981201171875,261.1684875488281,11939541
2014-02-19,417.9997863769531,432.6626892089844,417.9364013671875,425.2831115722656,265.9609375,20462476
