Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,2156.0,2164.5,2141.5,2155.5,1210.16650390625,3014631
2014-01-03,2155.5,2175.5,2147.5,2158.5,1211.8507080078125,1808530
2014-01-06,2159.5,2162.5,2144.0,2147.0,1205.3941650390625,2424268
2014-01-07,2147.5,2166.5,2137.0,2159.0,1212.1319580078125,1971412
2014-01-08,2163.5,2164.5,2141.0,2143.5,1203.42919921875,2202404
2014-01-09,2147.0,2161.0,2141.0,2145.0,1204.271484375,2532490
2014-01-10,2157.0,2190.5,2156.5,2190.0,1229.5361328125,5353986
2014-01-13,2181.5,2192.5,2172.0,2190.0,1229.5361328125,2483459
2014-01-14,2171.0,2181.97509765625,2161.0,2174.0,1220.55322265625,2485415
2014-01-15,2179.0,2187.0,2167.5,2180.0,1223.921630859375,3330035
2014-01-16,2185.0,2204.5,2176.0,2195.0,1232.3431396484375,2634936
2014-01-17,2120.0,2174.5,2098.5,2174.5,1220.833740234375,11386001
2014-01-20,2169.5,2178.0,2146.5,2175.5,1221.39501953125,2676850
2014-01-21,2176.0,2176.75,2151.0,2168.0,1217.1842041015625,4782758
2014-01-22,2165.5,2184.5,2162.0,2180.0,1223.921630859375,4141169
2014-01-23,2184.5,2204.0,2173.0,2183.0,1225.6060791015625,7172170
2014-01-24,2183.0,2192.5,2165.5,2170.5,1218.587890625,6859914
2014-01-27,2154.5,2168.0,2130.5,2134.5,1198.376220703125,5944205
2014-01-28,2138.0,2142.0,2115.5,2123.5,1192.2001953125,2787498
2014-01-29,2131.5,2138.0,2103.5,2125.5,1193.3233642578125,4699671
2014-01-30,2130.0,2197.5,2126.5,2147.5,1205.6748046875,6781364
2014-01-31,2142.0,2154.5,2099.050048828125,2103.5,1180.9720458984375,5227583
2014-02-03,2096.5,2116.5,2093.0,2095.0,1176.199951171875,4716272
2014-02-04,2086.5,2092.0,2069.5,2079.0,1167.216796875,4511451
2014-02-05,2075.0,2096.5,2070.0,2088.5,1172.5509033203125,3867618
2014-02-06,2098.5,2110.0,2084.5,2104.0,1181.252685546875,3517709
2014-02-07,2105.5,2105.5,2087.5,2101.0,1179.568603515625,4757904
2014-02-10,2110.0,2111.0,2098.0,2105.5,1182.0948486328125,2368882
2014-02-11,2116.5,2143.5,2113.0,2143.5,1203.42919921875,4116215
2014-02-12,2117.5,2132.5,2111.0,2114.0,1201.93994140625,4295552
2014-02-13,2123.0,2135.0,2110.5,2128.5,1210.1837158203125,6675638
2014-02-14,2131.0,2139.0,2120.0,2123.0,1207.056640625,4404909
2014-02-17,2124.0,2145.0,2115.0,2129.0,1210.468017578125,3449682
2014-02-18,2127.0,2173.0,2125.5,2166.5,1231.7890625,5895538
2014-02-19,2165.5,2190.0,2162.0,2180.5,1239.7489013671875,4436004
2014-02-20,2177.0,2195.5,2171.0,2195.5,1248.27783203125,8604220
2014-02-21,2199.0,2217.5,2197.5,2216.0,1259.932861328125,8753998
