Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,79.3499984741211,79.69000244140625,78.45999908447266,79.12000274658203,55.683006286621094,81748710
2014-01-03,79.13999938964844,80.0,78.75499725341797,79.76000213623047,56.133426666259766,62601584
2014-01-06,79.83999633789062,80.45999908447266,79.0,80.11000061035156,56.3797492980957,93941867
2014-01-07,80.5,83.00199890136719,80.11499786376953,82.51000213623047,58.06881332397461,200497840
2014-01-08,82.94000244140625,84.25,82.69000244140625,83.80000305175781,58.9766845703125,165179991
2014-01-09,83.5999984741211,85.62999725341797,83.18000030517578,85.26000213623047,60.004207611083984,148788643
2014-01-10,85.52999877929688,85.85900115966797,82.9000015258789,83.04000091552734,58.441810607910156,165211137
2014-01-13,83.29000091552734,84.75,83.29000091552734,84.02999877929688,59.1385498046875,131867272
2014-01-14,83.48999786376953,85.55999755859375,83.08999633789062,85.33000183105469,60.05348587036133,95406594
2014-01-15,85.5,86.80000305175781,85.5,86.30000305175781,60.736141204833984,127092719
2014-01-16,86.58999633789062,86.87000274658203,84.0,84.0999984741211,59.18782043457031,142220801
2014-01-17,84.0999984741211,84.48999786376953,82.69000244140625,83.5199966430664,58.779624938964844,173480507
2014-01-20,83.37000274658203,84.0999984741211,82.86000061035156,83.18000030517578,58.54033660888672,75617232
2014-01-21,83.3499984741211,84.26000213623047,83.0479965209961,83.56999969482422,58.81481170654297,86612389
2014-01-22,84.06999969482422,84.1500015258789,82.87999725341797,83.02999877929688,58.43477249145508,77178796
2014-01-23,82.98999786376953,84.02999877929688,82.83000183105469,83.02999877929688,58.43477249145508,97498772
2014-01-24,82.69000244140625,83.05000305175781,81.01000213623047,81.36000061035156,57.25947570800781,144098988
2014-01-27,81.36000061035156,81.73999786376953,80.08999633789062,80.4000015258789,56.58382797241211,152126142
2014-01-28,80.75,83.20600128173828,80.25,82.8499984741211,58.3080940246582,107819868
2014-01-29,83.41000366210938,83.93000030517578,81.20700073242188,82.08000183105469,57.76620101928711,135619619
2014-01-30,81.79000091552734,83.80000305175781,80.95999908447266,83.55000305175781,58.800750732421875,147307474
2014-01-31,83.19000244140625,83.47000122070312,81.37999725341797,83.30000305175781,58.624794006347656,102665213
2014-02-03,81.25,82.0,79.64900207519531,79.98999786376953,56.2952880859375,196573796
2014-02-04,79.2699966430664,81.28299713134766,78.26000213623047,81.05000305175781,57.041297912597656,185045039
2014-02-05,81.0,82.43000030517578,80.83999633789062,81.4800033569336,57.343936920166016,80604649
2014-02-06,82.4800033569336,83.08000183105469,81.51000213623047,82.66000366210938,58.17437744140625,128554698
2014-02-07,83.05999755859375,83.23600006103516,81.44999694824219,81.80000305175781,57.56914520263672,113728542
2014-02-10,82.0,82.91999816894531,81.83799743652344,82.87000274658203,58.32217025756836,118465470
2014-02-11,83.4800033569336,83.6969985961914,81.9800033569336,83.37999725341797,58.68109893798828,127442520
2014-02-12,83.9000015258789,84.0999984741211,78.30000305175781,83.52999877929688,58.78666687011719,131924397
2014-02-13,80.98999786376953,82.94000244140625,79.31999969482422,81.31999969482422,57.2313117980957,278004421
2014-02-14,82.58000183105469,82.69999694824219,79.70999908447266,80.44999694824219,56.61902618408203,191838948
2014-02-17,80.81999969482422,81.9800033569336,79.97000122070312,81.76000213623047,57.54096984863281,102409738
2014-02-18,82.05000305175781,82.8499984741211,81.02999877929688,82.5,58.0617790222168,103224338
2014-02-19,82.12000274658203,82.7020034790039,81.0199966430664,81.20999908447266,57.153907775878906,83394052
2014-02-20,80.5,81.12999725341797,80.16999816894531,81.12999725341797,57.097599029541016,94505562
2014-02-21,81.91999816894531,81.94999694824219,80.65299987792969,80.79000091552734,56.85831069946289,99885106
2014-02-24,80.63999938964844,81.5999984741211,80.30599975585938,81.5999984741211,57.428382873535156,125768004
2014-02-25,81.6500015258789,81.75499725341797,80.55999755859375,81.2300033569336,57.16798400878906,169075857
2014-02-26,81.38999938964844,81.52799987792969,80.21199798583984,80.83000183105469,56.88646697998047,115459412
2014-02-27,80.9800033569336,81.89199829101562,79.70999908447266,81.66000366210938,57.470611572265625,143098265
2014-02-28,81.87000274658203,82.8499984741211,81.11000061035156,82.52999877929688,58.0828971862793,139148700
