Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,405.79998779296875,406.1000061035156,393.79998779296875,394.1000061035156,303.0740966796875,2925243
2014-01-03,395.1000061035156,403.20001220703125,393.79998779296875,400.70001220703125,308.14971923828125,2158126
2014-01-06,400.5,402.29998779296875,394.29998779296875,395.5,304.1507263183594,2057571
2014-01-07,396.70001220703125,396.70001220703125,392.5,393.6000061035156,302.6896057128906,1535651
2014-01-08,396.3999938964844,397.5,389.29998779296875,397.5,305.6888122558594,1974803
2014-01-09,397.3999938964844,402.3999938964844,394.70001220703125,396.29998779296875,304.7659912109375,2043508
2014-01-10,397.0,401.6000061035156,395.95001220703125,400.8999938964844,308.3035583496094,1582182
2014-01-13,400.29998779296875,402.20001220703125,399.1000061035156,401.70001220703125,308.91876220703125,927457
2014-01-14,398.5,402.8999938964844,393.20001220703125,393.6000061035156,302.6896057128906,2635292
2014-01-15,394.0,401.29998779296875,393.8949890136719,400.5,307.9959411621094,2007711
2014-01-16,399.5,406.0,398.6000061035156,405.70001220703125,311.994873046875,1722901
2014-01-17,404.20001220703125,411.0,404.20001220703125,410.79998779296875,315.9169006347656,3015834
2014-01-20,411.70001220703125,412.20001220703125,409.29998779296875,411.70001220703125,316.6090393066406,1326014
2014-01-21,411.0,413.70001220703125,408.8999938964844,413.1000061035156,317.6857604980469,2156515
2014-01-22,414.3999938964844,438.79998779296875,414.3999938964844,426.8999938964844,328.29827880859375,4283256
2014-01-23,426.79998779296875,432.20001220703125,423.8999938964844,431.3999938964844,331.7588806152344,3694415
2014-01-24,430.8999938964844,433.20001220703125,416.79998779296875,419.5,322.6075134277344,4137157
2014-01-27,421.0,422.20001220703125,412.1000061035156,415.5,319.5313720703125,2880434
2014-01-28,415.0,428.0,414.79998779296875,423.5,325.6835632324219,3012990
2014-01-29,425.79998779296875,428.20001220703125,416.3999938964844,418.0,321.4538879394531,2587696
2014-01-30,418.29998779296875,421.6000061035156,413.79998779296875,420.5,323.37652587890625,1988488
2014-01-31,419.70001220703125,419.70001220703125,406.3999938964844,408.29998779296875,313.9942932128906,3602121
2014-02-03,407.1000061035156,417.5,407.1000061035156,409.5,314.91717529296875,2623350
2014-02-04,406.20001220703125,417.6000061035156,402.0,414.79998779296875,318.99298095703125,2810691
2014-02-05,414.29998779296875,415.79998779296875,406.72900390625,407.20001220703125,313.1484375,1988243
2014-02-06,407.8999938964844,414.1000061035156,407.8999938964844,412.8999938964844,317.5318603515625,2195036
2014-02-07,413.0,419.9309997558594,413.0,416.0,319.9158630371094,2105283
2014-02-10,415.5,420.20001220703125,414.6000061035156,420.0,322.99200439453125,1757214
2014-02-11,420.6000061035156,428.1000061035156,419.78399658203125,428.1000061035156,329.2210998535156,2886786
2014-02-12,421.20001220703125,429.94000244140625,418.6000061035156,419.6000061035156,328.3915100097656,3367525
2014-02-13,417.70001220703125,419.8999938964844,411.6000061035156,415.1000061035156,324.86968994140625,2130280
2014-02-14,414.70001220703125,417.3999938964844,414.3999938964844,416.0,325.57403564453125,1319960
2014-02-17,414.20001220703125,422.20001220703125,413.3999938964844,420.8999938964844,329.408935546875,2093284
2014-02-18,421.3999938964844,423.70001220703125,418.5,422.70001220703125,330.8176574707031,2039341
2014-02-19,422.5,424.1000061035156,420.9599914550781,422.0,330.2698059082031,1252019
2014-02-20,420.6000061035156,424.29998779296875,417.8999938964844,424.0,331.83502197265625,1974354
2014-02-21,425.79998779296875,426.29998779296875,422.3999938964844,423.3999938964844,331.3655090332031,2676840
2014-02-24,423.3999938964844,430.0,420.79998779296875,429.3999938964844,336.0613098144531,3153825
2014-02-25,429.5,436.70001220703125,426.79998779296875,435.5,340.8353576660156,4038391
