Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,437.29998779296875,438.20001220703125,429.5,430.5,284.54290771484375,3878178
2014-01-03,432.0,434.89898681640625,430.5,432.20001220703125,285.6665954589844,3045588
2014-01-06,433.20001220703125,436.0,431.0,431.6000061035156,285.27001953125,3367292
2014-01-07,433.20001220703125,434.2650146484375,426.1000061035156,426.3999938964844,281.8330078125,5780957
2014-01-08,428.5,428.5,423.6000061035156,426.5,281.8990783691406,6897410
2014-01-09,431.70001220703125,435.29998779296875,428.0,429.8999938964844,284.1463623046875,8287316
2014-01-10,432.6000061035156,436.6000061035156,431.2550048828125,434.0,286.8562927246094,6491980
2014-01-13,436.79998779296875,438.9020080566406,425.1199951171875,429.70001220703125,284.01416015625,5670261
2014-01-14,427.70001220703125,428.85198974609375,423.79998779296875,428.20001220703125,283.022705078125,4982295
2014-01-15,430.8999938964844,437.1000061035156,430.125,436.6000061035156,288.5747985839844,6899055
2014-01-16,437.0,441.70001220703125,435.79998779296875,441.0,291.4830017089844,6462206
2014-01-17,441.8999938964844,446.20001220703125,441.1000061035156,444.3999938964844,293.73028564453125,6318420
2014-01-20,445.1000061035156,448.20001220703125,443.0,444.1000061035156,293.53204345703125,2566717
2014-01-21,444.3999938964844,445.70001220703125,436.79998779296875,437.5,289.16961669921875,4945102
2014-01-22,438.0,439.70001220703125,433.8999938964844,434.0,286.8562927246094,5183259
2014-01-23,437.29998779296875,442.3999938964844,434.70001220703125,437.20001220703125,288.97125244140625,7704620
2014-01-24,438.8999938964844,447.0,430.0,430.0,284.2124938964844,9090499
2014-01-27,429.70001220703125,434.5,429.70001220703125,432.29998779296875,285.7326965332031,8093257
2014-01-28,432.79998779296875,439.1000061035156,430.5,437.29998779296875,289.03741455078125,5770936
2014-01-29,440.20001220703125,441.3999938964844,427.29998779296875,431.6000061035156,285.27001953125,6509558
2014-01-30,432.1000061035156,436.79998779296875,428.1000061035156,436.0,288.1781921386719,6118740
2014-01-31,430.0,431.3999938964844,423.5,429.1000061035156,283.6175537109375,8083195
2014-02-03,430.20001220703125,433.70001220703125,422.3999938964844,423.79998779296875,280.1145324707031,7417573
2014-02-04,421.29998779296875,423.0,414.3999938964844,415.79998779296875,274.8268127441406,7591131
2014-02-05,418.0,425.79998779296875,417.20001220703125,419.1000061035156,277.0080261230469,7477752
2014-02-06,422.79998779296875,428.8999938964844,420.2799987792969,426.29998779296875,281.76690673828125,5557184
2014-02-07,428.5,430.739990234375,423.20001220703125,429.1000061035156,283.6175537109375,4609997
2014-02-10,431.70001220703125,433.9309997558594,426.3500061035156,430.79998779296875,284.7412414550781,4436645
2014-02-11,433.20001220703125,436.1000061035156,430.8999938964844,435.8999938964844,288.1120910644531,6801582
2014-02-12,438.6000061035156,441.5,437.70001220703125,439.5,290.4915771484375,6280333
2014-02-13,436.20001220703125,436.6000061035156,421.5,425.79998779296875,281.43646240234375,13455094
2014-02-14,426.3999938964844,433.6000061035156,426.0,431.8999938964844,285.46826171875,7650600
2014-02-17,432.0,439.5,432.0,436.8999938964844,288.7731018066406,4819390
2014-02-18,438.29998779296875,439.1000061035156,434.1000061035156,437.6000061035156,289.2358093261719,5150360
2014-02-19,455.0,455.8999938964844,434.29998779296875,436.79998779296875,288.70697021484375,12231557
2014-02-20,400.0,405.79998779296875,388.1000061035156,400.3999938964844,264.6480712890625,24593904
2014-02-21,405.79998779296875,413.70001220703125,396.5,411.29998779296875,271.85247802734375,19712846
2014-02-24,412.3999938964844,418.29998779296875,409.5,417.5,275.9504699707031,11688404
2014-02-25,418.1000061035156,422.29998779296875,409.29998779296875,410.8999938964844,271.5881652832031,15634432
2014-02-26,413.0,414.3999938964844,401.6000061035156,409.8999938964844,270.9271545410156,11977894
2014-02-27,410.79998779296875,412.0,406.70001220703125,411.1000061035156,271.7203063964844,10039053
2014-02-28,412.1000061035156,414.6000061035156,408.8999938964844,410.8999938964844,271.5881652832031,8596332
2014-03-03,400.70001220703125,410.8999938964844,400.4679870605469,409.5,270.6627197265625,8653338
2014-03-04,413.1000061035156,421.29998779296875,412.3999938964844,420.3999938964844,277.8672790527344,9373382
2014-03-05,420.0,420.29998779296875,413.8999938964844,417.6000061035156,276.0165710449219,7258903
2014-03-06,418.8999938964844,420.3999938964844,411.79998779296875,413.5,273.3066711425781,11494273
2014-03-07,413.70001220703125,414.79998779296875,405.20001220703125,405.20001220703125,267.8206481933594,8599270
2014-03-10,406.79998779296875,410.5,401.1400146484375,402.70001220703125,266.1683044433594,7375628
2014-03-11,404.5,407.0,401.3999938964844,406.8999938964844,268.9443054199219,7803713
2014-03-12,404.3999938964844,406.5,400.8999938964844,400.8999938964844,264.97857666015625,7916650
2014-03-13,400.0,400.6600036621094,392.0,392.0,259.0959777832031,10934311
2014-03-14,387.8999938964844,389.92999267578125,385.260009765625,388.1000061035156,256.5182800292969,12794484
2014-03-17,388.5,396.70001220703125,388.1000061035156,396.5,262.0703125,8406180
2014-03-18,398.3999938964844,407.79998779296875,396.5,407.79998779296875,269.5391845703125,8631163
2014-03-19,411.79998779296875,420.79998779296875,410.20001220703125,413.5,273.3066711425781,13924380
2014-03-20,411.20001220703125,419.6000061035156,408.3999938964844,417.1000061035156,275.6860656738281,13378780
2014-03-21,419.0,420.8999938964844,409.8999938964844,411.0,271.65423583984375,17619473
2014-03-24,409.6000061035156,410.70001220703125,402.7300109863281,403.5,266.6970520019531,7351252
