Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,247.57350158691406,248.68179321289062,246.50169372558594,247.31280517578125,115.62480926513672,37257073
2014-01-03,246.94790649414062,247.8863067626953,245.7489013671875,245.7489013671875,114.8936538696289,35667986
2014-01-06,244.8105010986328,247.1042938232422,243.2987060546875,245.80099487304688,114.91802978515625,51511537
2014-01-07,245.6446075439453,248.71310424804688,245.6446075439453,248.04269409179688,115.966064453125,37780007
2014-01-08,247.20860290527344,250.5762939453125,245.8531036376953,246.06170654296875,115.03990936279297,53800544
2014-01-09,246.63510131835938,250.93699645996094,245.17539978027344,245.7489013671875,114.8936538696289,62457428
2014-01-10,246.2180938720703,249.53359985351562,244.6540985107422,244.6540985107422,114.38178253173828,77170330
2014-01-13,244.4456024169922,245.6967010498047,242.5688018798828,243.7156982421875,113.94308471679688,53141772
2014-01-14,242.04750061035156,246.14190673828125,241.42190551757812,245.9573974609375,114.9911117553711,41344406
2014-01-15,247.0,248.74020385742188,244.6540985107422,248.61610412597656,116.23413848876953,66190308
2014-01-16,248.1468963623047,250.15919494628906,246.06170654296875,247.31280517578125,115.62480926513672,57876346
2014-01-17,248.1468963623047,251.4040985107422,245.6967010498047,250.23219299316406,116.98973846435547,93710648
2014-01-20,251.06629943847656,251.32699584960938,248.51190185546875,250.1800994873047,116.96537780761719,45257820
2014-01-21,250.1800994873047,250.3365020751953,247.52139282226562,247.8341064453125,115.86853790283203,58728073
2014-01-22,247.9384002685547,249.32090759277344,247.1042938232422,247.57350158691406,115.74669647216797,58546312
2014-01-23,245.0189971923828,246.37449645996094,243.03799438476562,243.92430114746094,114.04063415527344,73777736
2014-01-24,245.07119750976562,246.47869873046875,241.4073028564453,242.464599609375,113.3581771850586,86556262
2014-01-27,228.8582000732422,235.01390075683594,224.94830322265625,233.08090209960938,108.9710693359375,258582331
2014-01-28,233.9149932861328,237.5955047607422,231.62120056152344,232.82020568847656,108.84918212890625,101745249
2014-01-29,236.67799377441406,240.014404296875,229.79660034179688,235.94810485839844,110.3115463256836,203346215
2014-01-30,236.99070739746094,237.1470947265625,233.08090209960938,235.27040100097656,109.99469757080078,62984753
2014-01-31,235.89599609375,236.8343048095703,230.0572052001953,236.20880126953125,110.43341827392578,96441887
2014-02-03,234.64480590820312,237.14190673828125,230.94349670410156,231.56900024414062,108.26419067382812,99687565
2014-02-04,230.3699951171875,230.3699951171875,227.86770629882812,227.86770629882812,106.53375244140625,99235438
2014-02-05,227.76339721679688,229.37950134277344,224.84410095214844,225.10470581054688,105.24198913574219,116594349
2014-02-06,228.33689880371094,234.85330200195312,227.03359985351562,233.44580078125,109.14167022705078,135155443
2014-02-07,232.5074005126953,233.96710205078125,231.0998992919922,231.4647979736328,108.21549987792969,116216483
2014-02-10,232.5074005126953,232.82020568847656,229.48379516601562,231.4647979736328,108.21549987792969,75248839
2014-02-11,232.03819274902344,234.64480590820312,230.25320434570312,230.94349670410156,107.97176361083984,108299120
2014-02-12,231.98609924316406,232.2707061767578,229.327392578125,230.42210388183594,107.72798919677734,86009238
2014-02-13,229.37950134277344,230.96009826660156,227.47149658203125,230.89129638671875,107.94735717773438,209082696
2014-02-14,230.21359252929688,230.68280029296875,226.6165008544922,227.7113037109375,106.46063995361328,133870006
2014-02-17,227.7113037109375,233.6094970703125,227.7113037109375,231.98609924316406,108.45921325683594,71945007
2014-02-18,233.13299560546875,233.70640563964844,228.12840270996094,233.5500946044922,109.1904067993164,117334282
2014-02-19,232.03819274902344,233.5500946044922,231.70460510253906,232.87229919433594,108.87351989746094,111857709
2014-02-20,232.5074005126953,240.222900390625,232.4261016845703,239.3887939453125,111.92015075683594,114106660
2014-02-21,245.9573974609375,247.85499572753906,237.52349853515625,246.58299255371094,115.28363800048828,304306685
2014-02-24,242.39999389648438,252.7530059814453,234.76499938964844,252.3000030517578,117.95647430419922,337074605
2014-02-25,247.4499969482422,249.44000244140625,246.0,246.9499969482422,115.4552001953125,160656203
2014-02-26,247.3000030517578,247.75,244.64999389648438,245.25,114.66041564941406,95804879
2014-02-27,245.0,250.09100341796875,241.875,246.85000610351562,115.4084701538086,92219688
2014-02-28,248.0,250.8000030517578,244.0,249.0,116.41362762451172,92453580
2014-03-03,246.8000030517578,247.89999389648438,243.3000030517578,243.5500030517578,113.8656234741211,77580466
2014-03-04,246.0,249.14999389648438,245.5,249.0,116.41362762451172,64052481
2014-03-05,248.6999969482422,249.16000366210938,246.0500030517578,246.25,115.1279296875,46606920
2014-03-06,247.10000610351562,248.03399658203125,244.9499969482422,247.3000030517578,115.61884307861328,49819428
2014-03-07,247.0500030517578,247.89999389648438,238.64999389648438,238.64999389648438,111.57474517822266,101838793
2014-03-10,238.0,239.14999389648438,229.64999389648438,230.10000610351562,107.57740783691406,142005337
2014-03-11,230.0,230.41400146484375,225.3000030517578,226.25,105.77742767333984,139067021
2014-03-12,226.3000030517578,230.79200744628906,224.17799377441406,229.5500030517578,107.32028198242188,123911282
2014-03-13,230.0,230.24000549316406,224.39999389648438,224.39999389648438,104.91250610351562,72012370
2014-03-14,223.8000030517578,225.1999969482422,220.85000610351562,222.14999389648438,103.86058807373047,88345865
2014-03-17,223.3000030517578,226.5760040283203,222.60000610351562,226.0,105.66056060791016,58195798
2014-03-18,225.64999389648438,226.81199645996094,222.75,226.60000610351562,105.94110107421875,66259279
2014-03-19,227.0,229.10000610351562,226.35000610351562,227.6999969482422,106.45536804199219,62007245
2014-03-20,226.9499969482422,228.14999389648438,224.75,226.8000030517578,106.03455352783203,61871188
2014-03-21,227.85000610351562,229.0,226.85800170898438,227.1999969482422,106.22158813476562,81296114
2014-03-24,227.60000610351562,228.41400146484375,221.5,222.14999389648438,103.86058807373047,74659909
2014-03-25,222.25,224.0,221.7899932861328,222.8000030517578,104.16449737548828,65947107
2014-03-26,224.0,224.0,222.11500549316406,223.14999389648438,104.328125,123473220
2014-03-27,220.60000610351562,220.60000610351562,217.89999389648438,218.0,101.92037963867188,90400988
2014-03-28,218.0,220.3000030517578,217.9499969482422,219.10000610351562,102.43464660644531,64529613
2014-03-31,220.4499969482422,221.9720001220703,219.5500030517578,220.3000030517578,102.99566650390625,72661981
2014-04-01,221.0500030517578,222.15699768066406,219.9499969482422,220.3000030517578,102.99566650390625,44541063
2014-04-02,221.35000610351562,222.8000030517578,220.3000030517578,221.14999389648438,103.39307403564453,53409058
2014-04-03,221.5,221.5,217.32000732421875,219.14999389648438,102.4580078125,56313131
2014-04-04,219.0,221.25,215.85000610351562,219.8000030517578,102.76190948486328,153406294
2014-04-07,219.5,222.33999633789062,217.35000610351562,217.60000610351562,101.73336029052734,54273157
2014-04-08,217.3000030517578,220.35000610351562,213.60000610351562,215.0,100.51778411865234,82523812
2014-04-09,215.3000030517578,220.3000030517578,214.8000030517578,220.0,102.85541534423828,82833435
2014-04-10,223.0500030517578,223.0500030517578,217.25,217.85000610351562,101.85025024414062,64595180
2014-04-11,216.0,217.25,213.25,213.8000030517578,99.9567642211914,73517467
2014-04-14,213.0,214.10000610351562,210.85000610351562,212.9499969482422,99.55937194824219,86445287
2014-04-15,212.4499969482422,213.6999969482422,210.25,210.60000610351562,98.460693359375,68436794
2014-04-16,212.39999389648438,213.23800659179688,210.60000610351562,212.0,99.1152114868164,44562098
2014-04-17,212.10000610351562,215.14999389648438,211.1999969482422,214.14999389648438,100.12041473388672,45891188
2014-04-22,215.5500030517578,217.26800537109375,214.9499969482422,217.0500030517578,101.4761962890625,67832231
2014-04-23,217.5,217.5,214.64999389648438,214.85000610351562,100.44764709472656,90913156
2014-04-24,215.89999389648438,216.5500030517578,214.61099243164062,216.39999389648438,101.17232513427734,55696423
2014-04-25,216.35000610351562,218.9759979248047,215.73199462890625,217.35000610351562,101.61647033691406,64227678
2014-04-28,218.6999969482422,220.39999389648438,216.8719940185547,218.85000610351562,102.31774139404297,42641714
2014-04-29,219.25,223.45799255371094,219.25,223.0500030517578,104.28136444091797,55920630
2014-04-30,222.10000610351562,225.35000610351562,221.64999389648438,223.9499969482422,104.7021255493164,70261561
2014-05-01,219.0,220.64999389648438,216.64999389648438,220.64999389648438,103.15928649902344,90017815
2014-05-02,221.5500030517578,224.85000610351562,220.78599548339844,222.89999389648438,104.21124267578125,73146573
2014-05-06,224.0,226.6060028076172,222.5659942626953,223.89999389648438,104.67876434326172,69796014
2014-05-07,224.6999969482422,227.06700134277344,223.75,226.75,106.01119232177734,44755372
2014-05-08,225.35000610351562,227.14999389648438,222.5,226.9499969482422,106.10470581054688,55411616
2014-05-09,226.39999389648438,227.0500030517578,225.5,226.75,106.01119232177734,29924696
2014-05-12,226.6999969482422,226.9499969482422,223.39999389648438,224.4499969482422,104.93590545654297,60990663
2014-05-13,221.9499969482422,222.75,217.75,219.85000610351562,102.78529357910156,99635197
2014-05-14,220.0,222.5,219.35000610351562,222.10000610351562,103.83721923828125,68516722
2014-05-15,219.75,220.5,214.85000610351562,217.0,101.45284271240234,86578498
2014-05-16,217.10000610351562,217.60000610351562,214.5500030517578,217.14999389648438,101.52297973632812,76574688
2014-05-19,215.5,217.75799560546875,213.3000030517578,217.14999389648438,101.52297973632812,72733167
2014-05-20,210.0,213.93499755859375,204.25,205.3000030517578,95.9827880859375,167593448
2014-05-21,202.1999969482422,204.94000244140625,202.18499755859375,204.60000610351562,95.65553283691406,117411729
2014-05-22,206.10000610351562,206.10000610351562,203.3000030517578,204.14999389648438,95.44515228271484,64428029
2014-05-23,204.5,207.36900329589844,203.5,206.1999969482422,96.40354919433594,56580548
2014-05-27,208.39999389648438,208.7469940185547,206.25599670410156,208.14999389648438,97.31526184082031,59927615
2014-05-28,207.75,210.22000122070312,207.19500732421875,209.75,98.06327056884766,55148890
2014-05-29,210.6999969482422,210.6999969482422,209.5,209.5,97.9464111328125,52827167
