Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,301.3999938964844,304.4939880371094,298.5,298.79998779296875,288.76727294921875,3865657
2024-01-03,300.5,304.70001220703125,300.1000061035156,303.29998779296875,293.1161804199219,5021914
2024-01-04,302.6000061035156,308.20001220703125,302.6000061035156,308.20001220703125,297.8516845703125,6231212
2024-01-05,300.29998779296875,309.0,300.29998779296875,309.0,298.62481689453125,5330057
2024-01-08,308.3999938964844,311.15899658203125,305.5,310.3999938964844,299.977783203125,4767642
2024-01-09,310.29998779296875,310.8999938964844,305.8999938964844,305.8999938964844,295.62890625,9184764
2024-01-10,291.8999938964844,296.6820068359375,286.0,286.5,276.8802795410156,14275566
2024-01-11,287.5,288.20001220703125,281.1000061035156,281.1000061035156,271.6615905761719,8968175
2024-01-12,281.8999938964844,288.1000061035156,281.3999938964844,286.79998779296875,277.1701965332031,7564274
2024-01-15,287.79998779296875,290.20001220703125,286.79998779296875,287.79998779296875,278.1366271972656,4337851
2024-01-16,287.0,290.5,287.0,287.79998779296875,278.1366271972656,5276362
2024-01-17,284.79998779296875,286.5,282.0,285.3999938964844,275.81719970703125,4137023
2024-01-18,286.8999938964844,287.4289855957031,282.20001220703125,282.79998779296875,273.30450439453125,3555776
2024-01-19,283.6000061035156,286.0,280.20001220703125,281.3999938964844,271.9515075683594,4220244
2024-01-22,284.79998779296875,285.3800048828125,282.29998779296875,282.29998779296875,272.8212890625,3077989
2024-01-23,284.20001220703125,285.3999938964844,279.4010009765625,280.20001220703125,270.7918395996094,5025347
2024-01-24,282.79998779296875,284.79998779296875,280.6000061035156,283.6000061035156,274.0776672363281,3629054
2024-01-25,282.3999938964844,284.0,281.1000061035156,281.3999938964844,271.9515075683594,3287935
2024-01-26,281.1000061035156,282.3999938964844,273.20001220703125,276.0,266.73284912109375,7239729
2024-01-29,274.79998779296875,276.3999938964844,272.3999938964844,273.8999938964844,264.7033386230469,7203415
