Date,Open,High,Low,Close,Adj Close,Volume
2024-01-02,3212.0,3222.0,3118.510009765625,3122.0,3080.78564453125,5870840
2024-01-03,3113.0,3120.0,3053.0,3057.0,3016.6435546875,1266461
2024-01-04,3045.0,3057.0,3002.0,3051.0,3024.677001953125,1236969
2024-01-05,3094.0,3102.0,3023.0,3092.0,3065.3232421875,3387880
2024-01-08,3087.0,3145.0,3081.610107421875,3145.0,3117.865966796875,1245184
2024-01-09,3139.0,3146.0,3087.0,3120.0,3093.081787109375,763946
2024-01-10,3120.0,3145.0,3103.0,3145.0,3117.865966796875,875699
2024-01-11,3162.0,3196.0,3113.0,3113.0,3086.14208984375,6559528
2024-01-12,3138.0,3175.0,3116.0,3166.0,3138.684814453125,1841376
2024-01-15,3130.0,3174.943115234375,3098.0,3126.0,3099.030029296875,1334306
2024-01-16,3172.0,3226.0,3167.0,3200.0,3172.3916015625,2210146
2024-01-17,3152.0,3203.0,3152.0,3181.0,3153.555419921875,1546672
2024-01-18,3167.0,3198.0,3163.0,3196.0,3168.426025390625,1310793
2024-01-19,3196.0,3213.0,3176.0,3183.0,3155.5380859375,5577842
2024-01-22,3217.0,3223.0,3189.0,3223.0,3195.193115234375,1620906
2024-01-23,3223.0,3237.0,3187.0,3221.0,3193.21044921875,1277867
2024-01-24,3238.0,3268.06201171875,3213.468994140625,3246.0,3217.99462890625,999995
2024-01-25,3246.0,3250.0,3220.0,3241.0,3213.037841796875,1665807
2024-01-26,3240.0,3270.0,3229.0,3258.0,3229.89111328125,1212274
2024-01-29,3249.0,3266.0,3240.0,3257.0,3228.899658203125,1372081
2024-01-30,3275.0,3315.0,3268.0,3313.0,3284.41650390625,1751855
2024-01-31,3300.0,3312.0,3290.0,3296.0,3267.563232421875,1351968
2024-02-01,3290.0,3329.0,3289.0,3322.0,3293.3388671875,1157701
2024-02-02,3365.0,3370.0,3294.0,3304.0,3275.494140625,1432527
2024-02-05,3298.0,3306.0,3262.0,3274.0,3245.753173828125,979191
2024-02-06,3293.0,3299.0,3263.0,3297.0,3268.5546875,2267940
2024-02-07,3288.0,3299.0,3279.0,3290.0,3261.614990234375,1402780
2024-02-08,3280.0,3342.0,3248.0,3338.0,3309.200927734375,1671048
2024-02-09,3333.0,3391.0,3333.0,3358.0,3329.0283203125,1929170
2024-02-12,3384.0,3394.0,3366.0,3380.0,3350.838623046875,1191089
2024-02-13,3361.0,3363.0,3264.0,3304.0,3275.494140625,1851585
2024-02-14,3312.0,3368.0,3312.0,3359.0,3330.019775390625,757616
2024-02-15,3395.0,3420.0,3355.0,3355.0,3326.05419921875,1346607
2024-02-16,3369.0,3406.0,3362.197998046875,3396.0,3366.700439453125,2278089
2024-02-19,3381.0,3407.0,3363.0,3405.0,3375.622802734375,669926
2024-02-20,3404.0,3405.4970703125,3376.5009765625,3390.0,3360.752197265625,777647
2024-02-21,3388.0,3408.0,3368.0,3378.0,3348.855712890625,1001545
2024-02-22,3382.0,3443.27587890625,3372.0,3436.0,3406.35546875,4622142
2024-02-23,3439.0,3450.0,3423.0,3432.0,3402.389892578125,1828478
2024-02-26,3427.0,3468.0,3427.0,3428.0,3398.42431640625,4035993
2024-02-27,3428.0,3439.0,3394.0,3416.0,3386.52783203125,1058825
2024-02-28,3408.0,3429.0,3391.9970703125,3401.0,3371.657470703125,1693929
2024-02-29,3410.0,3417.0,3377.0,3385.0,3355.79541015625,3021211
2024-03-01,3417.0,3429.0,3334.5,3358.0,3329.0283203125,2288833
2024-03-04,3364.0,3364.0,3319.0,3360.0,3331.010986328125,1429669
